time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-23T11:21:00.740Z,38.8269996643066,-122.852333068848,1.46000003814697,0.79,md,16,96,0.003588,0.03,nc,nc75025852,2024-06-23T11:22:35.751Z,"10 km NW of The Geysers CA",earthquake,0.23,0.409999996,0.17,16,automatic,nc,nc
2024-06-23T11:19:29.621Z,61.9754,-150.0096,31.2,1.2,ml,,,,0.51,ak,ak02481lpmyq,2024-06-23T11:21:07.022Z,"22 km SSW of Susitna North Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-23T11:19:21.910Z,33.5823333,-116.8068333,8.68,0.33,ml,24,66,0.03743,0.11,ci,ci40807576,2024-06-24T15:27:26.767Z,"13 km WNW of Anza CA",earthquake,0.17,0.41,0.145,5,reviewed,ci,ci
2024-06-23T11:19:07.164Z,56.2245,-148.7139,16.675,3.2,ml,63,182,2.631,0.7,us,us7000mu3p,2024-06-23T11:37:20.040Z,"266 km SE of Chiniak Alaska",earthquake,6.72,7.672,0.069,28,reviewed,us,us
2024-06-23T11:18:45.450Z,34.0073333,-117.2156667,15.92,0.96,ml,63,39,0.06962,0.16,ci,ci40807568,2024-06-24T15:21:06.493Z,"6 km SSW of Redlands CA",earthquake,0.14,0.32,0.13,24,reviewed,ci,ci
2024-06-23T11:16:02.470Z,33.583,-116.8103333,8.8,0.62,ml,27,65,0.04004,0.18,ci,ci40807560,2024-06-24T15:12:30.397Z,"13 km WNW of Anza CA",earthquake,0.27,0.58,0.131,6,reviewed,ci,ci
2024-06-23T10:58:29.880Z,38.832332611084,-122.815498352051,1.92999994754791,1.09,md,19,52,0.009879,0.01,nc,nc75025847,2024-06-23T11:00:06.507Z,"8 km NNW of The Geysers CA",earthquake,0.22,0.460000008,0.16,21,automatic,nc,nc
2024-06-23T10:56:48.830Z,35.6105,-83.6513333333333,6.29,2.17,md,12,73,0.1106,0.4,se,se60585591,2024-06-23T13:14:35.460Z,"11 km SE of Townsend Tennessee",earthquake,0.59,1.06,0.0589845763504706,10,reviewed,se,se
2024-06-23T10:56:22.520Z,44.6561666666667,-111.9365,6.85,1.99,ml,36,40,0.2067,0.23,mb,mb90055198,2024-06-23T13:37:25.970Z,"38 km NNE of Spencer Idaho",earthquake,0.36,1.61,0.251646969723462,31,reviewed,mb,mb
2024-06-23T10:49:03.158Z,65.9947,-149.4494,12.1,1.1,ml,,,,0.62,ak,ak02481laksq,2024-06-23T10:51:12.960Z,"16 km W of Stevens Village Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T10:38:36.813Z,63.5117,-150.8721,0,1.5,ml,,,,0.81,ak,ak02481l8aip,2024-06-23T10:41:23.769Z,"42 km E of Denali National Park Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T10:36:07.720Z,33.1828333,-116.7136667,8.44,1.49,ml,78,16,0.058,0.25,ci,ci40807552,2024-06-23T14:05:43.437Z,"8 km SE of Lake Henshaw CA",earthquake,0.17,0.54,0.298,26,reviewed,ci,ci
2024-06-23T10:33:55.850Z,52.0183333333333,-176.361166666667,18.77,0.33,ml,7,226,0.1296,0.18,av,av93175566,2024-06-25T19:41:48.870Z,"24 km NE of Adak Alaska",earthquake,1.9,1.18,0.280518744442443,7,reviewed,av,av
2024-06-23T10:32:05.830Z,38.8176651000977,-122.823501586914,2.75999999046326,0.93,md,12,66,0.00984,0.02,nc,nc75025837,2024-06-23T10:33:41.189Z,"7 km NW of The Geysers CA",earthquake,0.37,0.769999981,0.24,12,automatic,nc,nc
2024-06-23T10:31:31.780Z,33.8903333,-116.2116667,5.82,1.21,ml,53,52,0.04733,0.17,ci,ci40807544,2024-06-23T14:06:22.420Z,"18 km ENE of Thousand Palms CA",earthquake,0.18,0.54,0.172,25,reviewed,ci,ci
2024-06-23T10:23:21.180Z,53.883,-166.929,4.8,-0.04,ml,7,190,0.0707,0.14,av,av93175551,2024-06-25T18:14:53.420Z,"25 km W of Dutch Harbor Alaska",earthquake,0.55,1.44,0.260672417105786,7,reviewed,av,av
2024-06-23T10:14:43.830Z,38.4955,-112.902,3.21,-0.31,md,9,102,0.01345,0.07,uu,uu80074396,2024-06-24T22:11:33.210Z,"14 km NE of Milford Utah",earthquake,0.35,0.61,0.753398049322288,3,reviewed,uu,uu
2024-06-23T10:13:19.778Z,60.7454,-151.8347,78.6,1.5,ml,,,,0.43,ak,ak02481l2wax,2024-06-23T10:16:35.271Z,"30 km WNW of Nikiski Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-23T10:05:39.510Z,36.6488342285156,-121.316665649414,1.86000001430511,1.19,md,7,138,0.03793,0.09,nc,nc75025832,2024-06-23T10:07:15.913Z,"16 km S of Tres Pinos CA",earthquake,0.49,1.09000003,0.31,5,automatic,nc,nc
2024-06-23T10:04:02.340Z,33.9276667,-116.9681667,16.82,0.61,ml,33,70,0.1676,0.15,ci,ci40807536,2024-06-24T15:08:03.130Z,"1 km ESE of Beaumont CA",earthquake,0.22,0.65,0.236,6,reviewed,ci,ci
2024-06-23T10:02:47.510Z,38.8361663818359,-122.806831359863,2.26999998092651,0.69,md,7,114,0.013,0.02,nc,nc75025827,2024-06-23T10:04:25.888Z,"7 km WNW of Cobb CA",earthquake,0.56,1.14999998,0.26,9,automatic,nc,nc
2024-06-23T09:54:29.676Z,63.5595,-153.7901,6.8,2,ml,,,,0.69,ak,ak02481kq9tj,2024-06-23T09:56:35.660Z,"67 km NNE of Nikolai Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-23T09:48:32.598Z,29.015,-98.26,8.1055,1.6,ml,18,98,0.2,0.2,tx,tx2024mgqy,2024-06-24T16:50:46.858Z,"16 km SW of Floresville Texas",earthquake,2.210432989045337,3.43137330692749,0.1,11,reviewed,tx,tx
2024-06-23T09:42:57.329Z,35.285,-97.594,22.4,1.83,ml,72,32,0,0.24,ok,ok2024mgqt,2024-06-24T17:36:35.980Z,"4 km N of Newcastle Oklahoma",earthquake,,0.5,0.24,30,reviewed,ok,ok
2024-06-23T09:35:26.250Z,41.573,-112.402833333333,6.34,0.57,md,12,87,0.02877,0.15,uu,uu80074391,2024-06-25T14:29:07.180Z,"16 km SW of Thatcher Utah",earthquake,0.37,0.91,0.192142599364772,8,reviewed,uu,uu
2024-06-23T09:29:10.753Z,60.19,-150.7849,48.9,2.5,ml,,,,0.27,ak,ak02481kkvgj,2024-06-23T09:59:21.040Z,"31 km ESE of Kasilof Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-23T09:17:07.160Z,38.8315010070801,-122.810333251953,-0.75,0.66,md,9,86,0.008097,0.11,nc,nc75025817,2024-06-23T09:18:46.567Z,"8 km NNW of The Geysers CA",earthquake,0.29,1.5,0.23,11,automatic,nc,nc
2024-06-23T09:14:36.760Z,47.83716666666667,-122.747,21.93,2.61,ml,58,34,0.07217,0.1,uw,uw62017971,2024-06-24T13:24:23.554Z,"7 km WNW of Lofall Washington",earthquake,0.18,0.31,0.1695147711524463,109,reviewed,uw,uw
2024-06-23T09:14:17.060Z,17.9841666666667,-67.092,17.39,2.21,md,5,216,0.02774,0.05,pr,pr71453813,2024-06-23T10:16:00.010Z,"4 km WNW of La Parguera Puerto Rico",earthquake,0.78,0.66,0.158884780322165,5,reviewed,pr,pr
2024-06-23T09:13:18.738Z,37.3422,-117.1852,2.4,0.4,ml,12,205.4,0.073,0.2853,nn,nn00879834,2024-06-23T09:15:37.314Z,"40 km S of Goldfield Nevada",earthquake,,1.6,0.46,5,automatic,nn,nn
2024-06-23T09:11:59.342Z,63.5883,-150.6692,5.5,1.1,ml,,,,0.29,ak,ak02481kh4bf,2024-06-23T09:23:06.277Z,"52 km E of Denali National Park Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T09:04:09.022Z,62.9536,-148.3459,57.2,1.6,ml,,,,0.52,ak,ak02481kfifa,2024-06-23T09:06:05.955Z,"57 km SSE of Cantwell Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-23T08:54:53.460Z,51.9656666666667,178.510666666667,4.19,-0.09,ml,4,217,0.004463,0.15,av,av93175486,2024-06-24T22:04:00.410Z,"Rat Islands Aleutian Islands Alaska",earthquake,1.92,0.99,0.290574779505771,4,reviewed,av,av
2024-06-23T08:54:13.939Z,35.878,-98.37783333,7.39,1.72,ml,52,58,0,0.27,ok,ok2024mgpe,2024-06-24T17:21:54.048Z,"4 km NE of Watonga Oklahoma",earthquake,,0.5,0.17,16,reviewed,ok,ok
2024-06-23T08:40:01.420Z,19.3815002441406,-155.253997802734,0.419999986886978,1.73,ml,15,100,0.004727,0.119999997,hv,hv74288846,2024-06-23T08:42:40.990Z,"7 km SSW of Volcano Hawaii",earthquake,0.21,0.109999999,0.31,5,automatic,hv,hv
2024-06-23T08:32:45.700Z,60.0093333333333,-153.404833333333,15.12,0.62,ml,4,327,0.1344,0.12,av,av93175476,2024-06-24T20:34:47.000Z,"46 km ENE of Pedro Bay Alaska",earthquake,2.45,2.94,0.119095619247806,4,reviewed,av,av
2024-06-23T08:30:44.560Z,48.76016666666666,-121.851,-0.69,0.98,ml,5,162,0.06113,0.17,uw,uw62017961,2024-06-23T19:30:23.020Z,"16 km SSE of Glacier Washington",earthquake,1.15,2.29,0.023939213130859338,4,reviewed,uw,uw
2024-06-23T08:27:22.070Z,34.2403333,-116.7528333,6.01,1.19,ml,51,35,0.1408,0.15,ci,ci40807520,2024-06-23T14:07:25.550Z,"9 km ESE of Big Bear City CA",earthquake,0.16,0.61,0.128,27,reviewed,ci,ci
2024-06-23T08:24:25.460Z,19.1725,-155.482833333333,30.41,1.69,md,30,92,0.02593,0.1,hv,hv74288826,2024-06-24T19:41:25.800Z,"3 km S of Pāhala Hawaii",earthquake,0.58,0.7,0.0352464648640183,13,reviewed,hv,hv
2024-06-23T08:14:00.840Z,35.1019,23.5577,24.008,4.2,mwr,31,190,1.107,0.88,us,us7000mu34,2024-06-23T11:36:11.040Z,"18 km SW of Palaióchora Greece",earthquake,10.38,7.589,0.078,16,reviewed,us,us
2024-06-23T08:05:36.476Z,60.025,-151.63,56.6,1.7,ml,,,,0.76,ak,ak02481jucnj,2024-06-23T08:07:58.409Z,"3 km SE of Ninilchik Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-23T08:05:05.700Z,38.5641666666667,-112.765166666667,3.85,0.77,ml,11,164,0.07027,0.05,uu,uu80074386,2024-06-24T14:23:22.930Z,"28 km NE of Milford Utah",earthquake,0.49,1.32,0.215459319296077,3,reviewed,uu,uu
2024-06-23T08:02:56.249Z,28.728,-98.98,3.1006,2.2,ml,20,71,0.3,0.2,tx,tx2024mgnm,2024-06-24T14:56:13.756Z,"19 km ENE of Hilltop Texas",earthquake,2.2695492649650086,1.9616202634398692,0.1,17,reviewed,tx,tx
2024-06-23T07:59:22.208Z,66.6084,-140.9865,10.019,3.8,ml,38,137,1.041,0.87,us,us7000mu33,2024-06-24T21:18:55.040Z,"121 km E of Chalkyitsik Alaska",earthquake,4.46,6.98,0.041,78,reviewed,us,us
2024-06-23T07:51:30.133Z,39.2708,-120.3531,13,1,ml,8,214.63,0.246,0.1858,nn,nn00879863,2024-06-24T00:32:15.564Z,"6 km SSE of Soda Springs California",earthquake,,4.5,0.41,3,reviewed,nn,nn
2024-06-23T07:50:37.280Z,44.6598333333333,-110.455166666667,3.03,0.5,md,9,120,0.06641,0.1,uu,uu80074376,2024-06-24T14:19:28.230Z,"40 km SSE of Mammoth Wyoming",earthquake,0.51,1.4,0.386314990403229,4,reviewed,uu,uu
2024-06-23T07:49:30.050Z,19.2461666666667,-65.416,76.16,3.21,md,5,260,1.115,0.47,pr,pr71453808,2024-06-23T08:34:57.440Z,"100 km NNE of Vieques Puerto Rico",earthquake,10.16,16.86,0.0369326972436119,4,reviewed,pr,pr
2024-06-23T07:49:04.550Z,33.1475,-115.9625,5.4,1.03,ml,43,65,0.0289,0.21,ci,ci40807504,2024-06-24T15:00:33.752Z,"16 km E of Ocotillo Wells CA",earthquake,0.2,0.38,0.134,25,reviewed,ci,ci
2024-06-23T07:45:40.249Z,53.5135,158.7042,131.112,5.2,mww,109,42,0.727,0.71,us,us7000mu31,2024-06-23T09:21:48.040Z,"42 km NNE of Yelizovo Russia",earthquake,9.82,4.746,0.047,43,reviewed,us,us
2024-06-23T07:37:49.755Z,61.8332,-147.41,32.9,0.7,ml,,,,0.74,ak,ak02481jfswh,2024-06-23T07:49:17.319Z,"13 km ENE of Glacier View Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-23T07:32:49.356Z,36.7982,-116.1958,2.3,-0.3,ml,12,80,0.037,0.2895,nn,nn00879828,2024-06-23T07:34:36.573Z,"51 km ESE of Beatty Nevada",earthquake,,1.1,0.11,7,automatic,nn,nn
2024-06-23T07:13:18.210Z,37.3562,-117.0114,1.4,0.6,ml,9,205.37,0.519,0.3405,nn,nn00879825,2024-06-23T07:15:31.108Z,"43 km SSE of Goldfield Nevada",earthquake,,26.6,0.52,6,automatic,nn,nn
2024-06-23T07:10:43.909Z,36.9295,-97.98716667,5.75,1.05,ml,56,92,0.1286747496,0.27,ok,ok2024mglt,2024-06-24T23:35:12.349Z,"7 km NW of Wakita Oklahoma",earthquake,,0.7,0.19,23,reviewed,ok,ok
2024-06-23T07:07:53.874Z,63.3495,-145.5358,0,2.3,ml,,,,0.48,ak,ak02481j9dtn,2024-06-23T07:09:46.283Z,"29 km N of Paxson Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-23T07:00:32.330Z,19.3891666666667,-155.255,0.56,2.18,ml,34,46,0.005036,0.1,hv,hv74288746,2024-06-24T18:47:18.510Z,"6 km SSW of Volcano Hawaii",earthquake,0.13,0.13,0.141590927288485,15,reviewed,hv,hv
2024-06-23T07:00:18.605Z,63.0962,-151.361,0,1.2,ml,,,,0.35,ak,ak02481j7t38,2024-06-23T07:02:08.032Z,"52 km SSE of Denali National Park Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-23T06:58:09.920Z,46.223,-122.201,6.71,-0.12,ml,8,155,0.02117,0.06,uw,uw62017946,2024-06-23T18:19:34.010Z,"37 km S of Morton Washington",earthquake,0.38,0.6,0.0807606238992443,5,reviewed,uw,uw
2024-06-23T06:54:59.689Z,35.87966667,-98.3655,7.1,1.45,ml,34,56,0.07198587392,0.27,ok,ok2024mglf,2024-06-24T23:43:25.748Z,"5 km NE of Watonga Oklahoma",earthquake,,0.7,0.22,13,reviewed,ok,ok
2024-06-23T06:44:33.840Z,34.298,-96.988,2.63,0.94,ml,24,139,0.3446323714,0.22,ok,ok2024mgkw,2024-06-24T23:50:55.299Z,"4 km ENE of Gene Autry Oklahoma",earthquake,,1.2,0.18,12,reviewed,ok,ok
2024-06-23T06:40:18.410Z,40.4992,-126.6753,10,2.6,ml,39,256,1.951,0.7,us,us7000mu2u,2024-06-24T00:29:01.108Z,"204 km W of Ferndale California",earthquake,8.71,2.02,0.042,74,reviewed,us,us
2024-06-23T06:38:43.550Z,52.0825,-176.177333333333,1.08,0.15,ml,5,273,0.03333,0.29,av,av93175411,2024-06-24T17:42:01.760Z,"39 km NE of Adak Alaska",earthquake,1.56,1.95,0.185420532551349,5,reviewed,av,av
2024-06-23T06:38:02.550Z,45.6305,-110.382166666667,5.09,2.53,ml,46,92,0.01997,0.27,mb,mb90055173,2024-06-25T06:26:28.351Z,"14 km ESE of Livingston Montana",earthquake,0.4,1.04,0.190875300752944,35,reviewed,mb,mb
2024-06-23T06:32:52.147Z,37.3586,-117.1871,3.7,1.2,ml,20,98.20000000000005,0.083,0.1528,nn,nn00879823,2024-06-24T22:56:22.049Z,"39 km S of Goldfield Nevada",earthquake,,2.9,0.29,8,reviewed,nn,nn
2024-06-23T06:28:57.620Z,34.0225,-117.1516667,15.18,1.41,ml,83,33,0.03508,0.16,ci,ci40807488,2024-06-23T14:07:28.420Z,"5 km SE of Redlands CA",earthquake,0.14,0.22,0.19,29,reviewed,ci,ci
2024-06-23T06:27:58.513Z,60.0646,-152.8576,118.7,1.9,ml,,,,0.22,ak,ak02481is8wb,2024-06-23T07:06:06.040Z,"64 km WNW of Happy Valley Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-23T06:27:23.950Z,33.1491667,-115.9618333,5.49,0.99,ml,36,66,0.02769,0.2,ci,ci40807480,2024-06-24T14:52:40.287Z,"16 km E of Ocotillo Wells CA",earthquake,0.21,0.38,0.19,16,reviewed,ci,ci
2024-06-23T06:25:51.740Z,35.8655,-117.6795,7.87,1.54,ml,27,114,0.08556,0.14,ci,ci40807472,2024-06-24T14:46:51.008Z,"22 km ESE of Little Lake CA",earthquake,0.2,0.63,0.149,20,reviewed,ci,ci
2024-06-23T06:25:44.950Z,38.8331680297852,-122.83366394043,1.6599999666214,1.09,md,22,63,0.005597,0.01,nc,nc75025797,2024-06-23T06:31:49.993Z,"9 km NW of The Geysers CA",earthquake,0.19,0.379999995,0.17,24,automatic,nc,nc
2024-06-23T06:20:00.570Z,34.0228333,-117.15,14.81,2.86,ml,145,19,0.03367,0.18,ci,ci40807464,2024-06-26T18:46:57.683Z,"5 km SE of Redlands CA",earthquake,0.11,0.2,0.139,226,reviewed,ci,ci
2024-06-23T06:17:48.976Z,37.3434,-117.192,4.9,1.1,ml,18,142.90000000000003,0.07,0.175,nn,nn00879819,2024-06-24T22:36:21.018Z,"40 km S of Goldfield Nevada",earthquake,,2.4,0.25,3,reviewed,nn,nn
2024-06-23T06:13:33.742Z,37.3309,-117.194,4.8,1.3,ml,23,95.03000000000003,0.061,0.2045,nn,nn00879817,2024-06-24T22:25:20.444Z,"42 km S of Goldfield Nevada",earthquake,,2.1,0.33,8,reviewed,nn,nn
2024-06-23T06:10:44.640Z,46.20916666666667,-122.1815,6.83,0.22,ml,8,127,0.04049,0.07,uw,uw62017921,2024-06-23T06:40:25.190Z,"39 km NNE of Amboy Washington",earthquake,0.31,0.61,0.11197297441690579,5,reviewed,uw,uw
2024-06-23T05:59:21.035Z,38.8726,-118.988,12.6,2.5,ml,21,56.72999999999996,0.24,0.0976,nn,nn00879860,2024-06-23T21:13:15.937Z,"17 km WSW of Schurz Nevada",earthquake,,0.8,0.14,9,reviewed,nn,nn
2024-06-23T05:56:06.415Z,37.3286,-117.1878,6.2,1.3,ml,33,87.4,0.065,0.1207,nn,nn00879808,2024-06-23T20:36:12.334Z,"42 km S of Goldfield Nevada",earthquake,,2.5,0.28,13,reviewed,nn,nn
2024-06-23T05:46:09.380Z,31.8058333,-116.1386667,16.95,1.8,ml,13,78,0.2562,0.22,ci,ci40807440,2024-06-24T14:43:16.988Z,"42 km ENE of Maneadero B.C. MX",earthquake,0.43,1.35,0.149,12,reviewed,ci,ci
2024-06-23T05:41:31.150Z,37.6441666666667,-122.0465,4.94,1.15,md,32,65,0.01747,0.07,nc,nc75025782,2024-06-24T00:37:03.956Z,"3 km E of Hayward CA",earthquake,0.14,0.28,0.12,21,reviewed,nc,nc
2024-06-23T05:28:15.250Z,33.7401667,-116.03,2.97,1.05,ml,45,55,0.09109,0.15,ci,ci40807432,2024-06-24T14:39:57.963Z,"15 km ENE of Coachella CA",earthquake,0.15,0.3,0.125,25,reviewed,ci,ci
2024-06-23T05:27:25.850Z,38.7915,-122.771166666667,4.3,0.27,md,18,78,0.0132,0.03,nc,nc75025777,2024-06-26T06:15:30.017Z,"2 km NNW of The Geysers CA",earthquake,0.25,0.41,0.222,15,reviewed,nc,nc
2024-06-23T05:21:11.056Z,64.6989,-149.0549,10.2,0.9,ml,,,,1.47,ak,ak02481i5fbi,2024-06-23T05:23:43.690Z,"11 km NNE of Four Mile Road Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T05:18:21.510Z,34.0276667,-117.5651667,10.8,1.17,ml,52,62,0.0232,0.15,ci,ci40807424,2024-06-23T21:00:10.720Z,"6 km NW of Mira Loma CA",earthquake,0.17,0.26,0.205,35,reviewed,ci,ci
2024-06-23T05:18:10.155Z,37.0818,-114.8773,7,2.3,ml,29,94.30999999999999,0.353,0.1185,nn,nn00879805,2024-06-23T22:29:45.494Z,"40 km SE of Alamo Nevada",earthquake,,6.3,0.24,17,reviewed,nn,nn
2024-06-23T05:05:20.257Z,66.0932,-148.3639,8.6,1.4,ml,,,,0.96,ak,ak02481i20l5,2024-06-23T05:07:57.939Z,"34 km ENE of Stevens Village Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-23T05:03:35.120Z,33.1733333,-116.0131667,7.24,0.81,ml,38,68,0.02971,0.19,ci,ci40807408,2024-06-23T20:51:38.387Z,"12 km ENE of Ocotillo Wells CA",earthquake,0.21,0.53,0.17,13,reviewed,ci,ci
2024-06-23T05:03:25.140Z,59.8451,-151.211,51.5,1.3,ml,,,,0.25,ak,ak02481i1lj6,2024-06-23T05:05:53.967Z,"13 km NNE of Fritz Creek Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-06-23T04:59:45.510Z,33.3865,-117.986,5.6,1.44,ml,33,112,0.2636,0.26,ci,ci40807400,2024-06-23T19:47:13.196Z,"26 km SW of Laguna Beach CA",earthquake,0.4,2.01,0.092,29,reviewed,ci,ci
2024-06-23T04:50:53.661Z,4.7957,127.7082,81.75,4.9,mb,63,85,3.096,1.03,us,us7000mu2i,2024-06-23T05:12:15.040Z,"242 km SE of Pondaguitan Philippines",earthquake,8.98,7.181,0.071,64,reviewed,us,us
2024-06-23T04:49:27.500Z,32.551,-115.2578333,24.17,1.54,ml,20,51,0.1623,0.25,ci,ci40807384,2024-06-23T18:54:56.698Z,"9 km E of Puebla B.C. MX",earthquake,0.46,1.44,0.204,9,reviewed,ci,ci
2024-06-23T04:49:09.260Z,60.4681666666667,-152.7815,-0.73,0.05,ml,5,226,0.02314,0.18,av,av93175336,2024-06-25T17:33:56.740Z,"77 km NW of Ninilchik Alaska",earthquake,0.75,0.7,0.173891620125305,4,reviewed,av,av
2024-06-23T04:46:24.570Z,33.6293333,-116.7215,15.81,0.73,ml,37,73,0.05028,0.14,ci,ci40807376,2024-06-23T14:09:31.780Z,"9 km NNW of Anza CA",earthquake,0.21,0.31,0.137,27,reviewed,ci,ci
2024-06-23T04:41:23.960Z,36.7406,-116.2807,8.9,-0.1,ml,17,83.60000000000001,0.007,0.0809,nn,nn00879862,2024-06-24T00:26:03.721Z,"46 km ESE of Beatty Nevada",earthquake,,1,0.21,6,reviewed,nn,nn
2024-06-23T04:39:10.325Z,63.8172,-149.755,6.5,1,ml,,,,0.41,ak,ak02481hnuk8,2024-06-23T04:40:51.658Z,"38 km SW of Ferry Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-23T04:38:53.540Z,19.1981658935547,-155.488662719727,31.5599994659424,2.39,ml,56,74,0.04938,0.119999997,hv,hv74288656,2024-06-23T04:41:32.990Z,"1 km WSW of Pāhala Hawaii",earthquake,0.35,0.550000012,0.54,13,automatic,hv,hv
2024-06-23T04:35:00.730Z,39.4933333333333,-122.000666666667,26.06,2.69,md,55,48,0.1201,0.15,nc,nc75025762,2024-06-26T08:21:53.300Z,"17 km ESE of Willows CA",earthquake,0.22,0.41,0.226,55,reviewed,nc,nc
2024-06-23T04:33:37.920Z,33.6276667,-116.7248333,16.08,0.59,ml,38,40,0.04714,0.13,ci,ci40807368,2024-06-23T18:38:47.610Z,"9 km NNW of Anza CA",earthquake,0.16,0.29,0.145,16,reviewed,ci,ci
2024-06-23T04:33:31.590Z,33.6246667,-116.7143333,14.39,0.22,ml,15,70,0.05176,0.17,ci,ci37672460,2024-06-23T18:42:21.627Z,"9 km NNW of Anza CA",earthquake,0.39,0.77,0.108,8,reviewed,ci,ci
2024-06-23T04:32:02.940Z,19.2654991149902,-155.403503417969,30.3899993896484,2.29999995,md,42,123,0.06961,0.159999996,hv,hv74288646,2024-06-23T04:34:08.960Z,"10 km NE of Pāhala Hawaii",earthquake,0.46,0.730000019,0.109999999,8,automatic,hv,hv
2024-06-23T04:26:37.700Z,32.5413333,-115.2531667,26.02,1.5,ml,21,51,0.1533,0.24,ci,ci40807360,2024-06-23T18:31:16.712Z,"10 km ESE of Puebla B.C. MX",earthquake,0.4,1.13,0.288,12,reviewed,ci,ci
2024-06-23T04:25:05.870Z,60.082,-153.000666666667,0.29,-0.4,ml,4,296,0.0401,0.19,av,av93175311,2024-06-24T20:28:36.100Z,"69 km ENE of Pedro Bay Alaska",earthquake,1.29,0.55,0.212206867465424,4,reviewed,av,av
2024-06-23T04:24:27.626Z,36.7409,-116.2813,9,-0.4,ml,21,65.78,0.007,0.0632,nn,nn00879803,2024-06-24T21:54:41.838Z,"46 km ESE of Beatty Nevada",earthquake,,0.7,0.21,4,reviewed,nn,nn
2024-06-23T04:21:36.116Z,61.6621,-151.3578,74.2,1.5,ml,,,,0.3,ak,ak02481hk1nv,2024-06-23T04:23:40.135Z,"36 km S of Skwentna Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-23T03:58:34.584Z,65.0453,-147.1921,7.4,1.2,ml,,,,0.46,ak,ak02481h6jfm,2024-06-23T03:59:57.861Z,"20 km NNW of Two Rivers Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-23T03:58:00.332Z,10.753,-62.6296,87.436,6,mww,131,21,1.671,1.11,us,us7000mu1p,2024-06-25T01:08:40.529Z,"29 km NE of Yaguaraparo Venezuela",earthquake,7.88,4.456,0.035,78,reviewed,us,us
2024-06-23T03:57:46.630Z,35.809,-117.6388333,8.63,0.88,ml,19,130,0.1025,0.14,ci,ci40807344,2024-06-23T14:09:02.280Z,"21 km N of Ridgecrest CA",earthquake,0.25,0.68,0.161,7,reviewed,ci,ci
2024-06-23T03:54:19.260Z,52.0515,-176.249666666667,13.69,1.06,ml,4,283,0.0613,0.26,av,av93175261,2024-06-24T17:37:31.480Z,"32 km NE of Adak Alaska",earthquake,2.88,1.38,0.22344549917563,5,reviewed,av,av
2024-06-23T03:53:30.811Z,31.651,-104.305,6.4075,1.8,ml,28,68,0,0.1,tx,tx2024mgfg,2024-06-24T13:18:55.402Z,"58 km S of Whites City New Mexico",earthquake,0.901707472315398,0.9484300925414002,0.1,16,reviewed,tx,tx
2024-06-23T03:52:07.840Z,36.035831451416,-120.59366607666,3.70000004768372,1.14,md,12,122,0.03297,0.04,nc,nc75025737,2024-06-23T03:53:46.395Z,"21 km NNW of Parkfield CA",earthquake,0.35,0.660000026,0.3,6,automatic,nc,nc
2024-06-23T03:51:57.360Z,38.8456649780273,-122.838668823242,1.63999998569489,0.7,md,9,164,0.00749,0.01,nc,nc75025732,2024-06-23T03:53:35.994Z,"10 km WNW of Cobb CA",earthquake,0.39,0.449999988,0.27,11,automatic,nc,nc
2024-06-23T03:51:50.540Z,48.5765,-123.1625,17.66,0.6,ml,9,101,0.04294,0.05,uw,uw62017911,2024-06-23T06:27:23.420Z,"11 km WNW of Friday Harbor Washington",earthquake,0.39,0.46,0.08916607344849004,3,reviewed,uw,uw
2024-06-23T03:29:26.416Z,31.655,-104.305,6.1255,1.8,ml,23,68,0,0.1,tx,tx2024mgel,2024-06-24T18:08:59.625Z,"58 km S of Whites City New Mexico",earthquake,0.9240217778727565,0.9010400477765611,0.1,13,reviewed,tx,tx
2024-06-23T03:21:20.880Z,53.9408333333333,-166.656,4.12,0.77,ml,8,164,0.03093,0.16,av,av93175241,2024-06-24T23:11:06.290Z,"9 km NW of Dutch Harbor Alaska",earthquake,0.4,0.81,0.25659231272321,8,reviewed,av,av
2024-06-23T03:20:45.474Z,31.649,-104.302,8.7146,1.8,ml,20,68,0,0.2,tx,tx2024mgee,2024-06-24T18:03:40.565Z,"58 km S of Whites City New Mexico",earthquake,0.8956491726279764,1.262000424830375,0.1,16,reviewed,tx,tx
